Name,Cost,Effect,EffectTags,Copies
Scrap Bin,1 PARTS,"When you reveal this card, gain 1 PARTS.",ON_REVEAL:GAIN_SCRAP:PARTS:1,2
Wiring Spool,1 WIRING,"When you reveal this card, gain 1 WIRING.",ON_REVEAL:GAIN_SCRAP:WIRING:1,2
Plate Stack,1 PLATES,"When you reveal this card, gain 1 PLATES.",ON_REVEAL:GAIN_SCRAP:PLATES:1,2
Toolbox,1 of each,"When you reveal this card, draw 1 Arsenal card.",ON_REVEAL:DRAW_ARSENAL:1,3
Scrap Heap,2 of each,"When you reveal this card, gain 1 Scrap of each type.",ON_REVEAL:GAIN_SCRAP:ALL:1,3
Decoy Schematics,3 of each,"When you reveal this card, draw 2 Arsenal cards.",ON_REVEAL:DRAW_ARSENAL:2,2
Reinforced Crate,3 WIRING,"When you reveal this card, gain +2 of each defense.",ON_REVEAL:DEFENSE:ALL:2,3
Scrap Compactor,3 PARTS,"On Kill: Gain 1 Scrap of each type.",ON_KILL:GAIN_SCRAP:ALL:1,3
Hunter's Toolkit,3 PLATES,"On Kill: Draw 1 Arsenal card.",ON_KILL:DRAW_ARSENAL:1,3
Fire-Hardened Tips,4 PARTS,"Gain +2 PARTS defense. On Kill: Gain 1 PARTS.",DEFENSE:PARTS:2;ON_KILL:GAIN_SCRAP:PARTS:1,2
Insulated Wiring,4 WIRING,"Gain +2 WIRING defense. On Kill: Gain 1 WIRING.",DEFENSE:WIRING:2;ON_KILL:GAIN_SCRAP:WIRING:1,2
Sharpened Plates,4 PLATES,"Gain +2 PLATES defense. On Kill: Gain 1 PLATES.",DEFENSE:PLATES:2;ON_KILL:GAIN_SCRAP:PLATES:1,2
Veteran's Eye,1 of each,"Gain +1 of each defense. On Kill: Draw 1 Arsenal card.",DEFENSE:ALL:1;ON_KILL:DRAW_ARSENAL:1,3
Pig-Iron Armor,4 of each,"Gain +3 of each defense.",DEFENSE:ALL:3,3
Masterwork Tools,5 of each,"Gain +2 of each defense. On Kill: Gain 1 of each type AND draw 1 Arsenal card.",DEFENSE:ALL:2;ON_KILL:GAIN_SCRAP:ALL:1;ON_KILL:DRAW_ARSENAL:1,1
The Pig-Sticker,5 of each,"Gain +8 PARTS defense. This bonus is not affected by Resistance or Immunity.",DEFENSE_PIERCING:PARTS:8,1
Tesla Coil,5 of each,"Gain +8 WIRING defense. This bonus is not affected by Resistance or Immunity.",DEFENSE_PIERCING:WIRING:8,1
The Wall,5 of each,"Gain +8 PLATES defense. This bonus is not affected by Resistance or Immunity.",DEFENSE_PIERCING:PLATES:8,1
